       sample #	   MLII	     V1
           5874	    988	   1029
           5875	    990	   1036
           5876	    987	   1038
           5877	    987	   1033
           5878	    985	   1027
           5879	    989	   1031
           5880	    993	   1037
           5881	    997	   1038
           5882	   1001	   1034
           5883	   1005	   1037
           5884	   1007	   1037
           5885	   1000	   1035
           5886	    993	   1032
           5887	    991	   1031
           5888	    989	   1036
           5889	    995	   1039
           5890	   1002	   1036
           5891	   1003	   1029
           5892	   1005	   1034
           5893	   1004	   1039
           5894	   1010	   1038
           5895	   1014	   1032
           5896	   1011	   1030
           5897	   1012	   1034
           5898	   1015	   1037
           5899	   1018	   1037
           5900	   1020	   1035
           5901	   1020	   1037
           5902	   1016	   1038
           5903	   1013	   1037
           5904	   1016	   1031
           5905	   1024	   1033
           5906	   1027	   1039
           5907	   1026	   1039
           5908	   1029	   1033
           5909	   1030	   1032
           5910	   1033	   1039
           5911	   1036	   1039
           5912	   1036	   1039
           5913	   1034	   1032
           5914	   1031	   1029
           5915	   1027	   1035
           5916	   1026	   1039
           5917	   1025	   1036
           5918	   1025	   1034
           5919	   1027	   1038
           5920	   1027	   1037
           5921	   1027	   1033
           5922	   1023	   1029
           5923	   1021	   1035
           5924	   1020	   1038
           5925	   1019	   1036
           5926	   1015	   1030
           5927	   1011	   1030
           5928	   1011	   1038
           5929	   1011	   1041
           5930	   1014	   1036
           5931	   1015	   1030
           5932	   1011	   1032
           5933	   1011	   1036
           5934	   1010	   1036
           5935	   1012	   1030
           5936	   1016	   1031
           5937	   1017	   1036
           5938	   1018	   1036
           5939	   1015	   1031
           5940	   1014	   1028
           5941	   1006	   1034
           5942	   1003	   1039
           5943	   1001	   1037
           5944	   1002	   1028
           5945	   1001	   1028
           5946	    998	   1036
           5947	    993	   1037
           5948	    989	   1032
           5949	    982	   1030
           5950	    981	   1033
           5951	    984	   1035
           5952	    989	   1033
           5953	    994	   1031
           5954	    996	   1035
           5955	    996	   1037
           5956	    994	   1037
           5957	    990	   1031
           5958	    991	   1029
           5959	    992	   1033
           5960	    991	   1038
           5961	    991	   1036
           5962	    987	   1031
           5963	    984	   1029
           5964	    983	   1035
           5965	    984	   1040
           5966	    985	   1036
           5967	    984	   1033
           5968	    984	   1033
           5969	    982	   1036
           5970	    982	   1037
           5971	    980	   1034
           5972	    979	   1035
           5973	    975	   1039
           5974	    973	   1039
           5975	    973	   1033
           5976	    974	   1031
           5977	    978	   1038
           5978	    980	   1040
           5979	    978	   1039
           5980	    977	   1033
           5981	    975	   1036
           5982	    974	   1041
           5983	    976	   1042
           5984	    976	   1036
           5985	    979	   1032
           5986	    977	   1035
           5987	    980	   1040
           5988	    978	   1037
           5989	    979	   1035
           5990	    981	   1037
           5991	    984	   1041
           5992	    982	   1038
           5993	    977	   1033
           5994	    969	   1032
           5995	    967	   1038
           5996	    969	   1040
           5997	    974	   1038
           5998	    974	   1033
           5999	    971	   1034
           6000	    972	   1040
           6001	    976	   1044
           6002	    976	   1039
           6003	    978	   1036
           6004	    978	   1036
           6005	    977	   1040
           6006	    980	   1039
           6007	    984	   1039
           6008	    988	   1037
           6009	    990	   1041
           6010	    993	   1044
           6011	    991	   1039
           6012	    989	   1036
           6013	    988	   1039
           6014	    990	   1045
           6015	    991	   1044
           6016	    994	   1039
           6017	    993	   1038
           6018	    994	   1043
           6019	    996	   1048
           6020	    995	   1048
           6021	    995	   1041
           6022	    994	   1039
           6023	    992	   1043
           6024	    994	   1047
           6025	    991	   1051
           6026	    990	   1051
           6027	    987	   1052
           6028	    988	   1046
           6029	    986	   1042
           6030	    985	   1045
           6031	    988	   1046
           6032	    992	   1046
           6033	    990	   1043
           6034	    989	   1040
           6035	    983	   1040
           6036	    985	   1045
           6037	    987	   1046
           6038	    990	   1045
           6039	    990	   1046
           6040	    988	   1044
           6041	    987	   1042
           6042	    989	   1040
           6043	    993	   1043
           6044	    993	   1046
           6045	    994	   1048
           6046	    990	   1043
           6047	    986	   1038
           6048	    984	   1044
           6049	    986	   1046
           6050	    986	   1048
           6051	    986	   1042
           6052	    983	   1042
           6053	    982	   1045
           6054	    984	   1047
           6055	    990	   1046
           6056	    994	   1044
           6057	    995	   1044
           6058	    994	   1044
           6059	    986	   1041
           6060	    981	   1039
           6061	    978	   1040
           6062	    977	   1045
           6063	    982	   1047
           6064	    983	   1042
           6065	    977	   1039
           6066	    975	   1043
           6067	    979	   1044
           6068	    984	   1040
           6069	    985	   1035
           6070	    981	   1037
           6071	    978	   1041
           6072	    976	   1041
           6073	    974	   1037
           6074	    976	   1037
           6075	    977	   1039
           6076	    986	   1036
           6077	    998	   1032
