       sample #	     V5	     V2
           7008	    944	   1006
           7009	    947	   1007
           7010	    950	   1008
           7011	    952	   1009
           7012	    952	   1005
           7013	    949	   1008
           7014	    944	   1004
           7015	    943	   1006
           7016	    945	   1009
           7017	    948	   1008
           7018	    949	   1007
           7019	    950	   1006
           7020	    950	   1005
           7021	    951	   1005
           7022	    952	   1008
           7023	    948	   1007
           7024	    947	   1006
           7025	    946	   1004
           7026	    944	   1002
           7027	    945	   1006
           7028	    948	   1009
           7029	    951	   1008
           7030	    953	   1007
           7031	    954	   1005
           7032	    950	   1007
           7033	    953	   1008
           7034	    959	   1010
           7035	    965	   1012
           7036	    972	   1012
           7037	    993	   1017
           7038	   1036	   1029
           7039	   1123	   1076
           7040	   1189	   1148
           7041	   1159	   1183
           7042	   1069	   1141
           7043	   1016	   1082
           7044	   1001	   1055
           7045	   1009	   1052
           7046	   1010	   1053
           7047	   1006	   1046
           7048	   1002	   1038
           7049	    995	   1035
           7050	    992	   1034
           7051	    994	   1030
           7052	    996	   1030
           7053	    998	   1023
           7054	    997	   1018
           7055	    995	   1009
           7056	    990	   1005
           7057	    989	    999
           7058	    987	    996
           7059	    985	    991
           7060	    983	    987
           7061	    981	    983
           7062	    974	    979
           7063	    970	    979
           7064	    962	    978
           7065	    956	    971
           7066	    947	    968
           7067	    939	    960
           7068	    927	    955
           7069	    909	    953
           7070	    892	    954
           7071	    877	    950
           7072	    864	    949
           7073	    853	    945
           7074	    841	    946
           7075	    829	    943
           7076	    821	    943
           7077	    813	    934
           7078	    809	    924
           7079	    808	    914
           7080	    800	    906
           7081	    797	    900
           7082	    795	    900
           7083	    795	    896
           7084	    794	    890
           7085	    794	    883
           7086	    793	    876
           7087	    795	    872
           7088	    798	    872
           7089	    804	    865
           7090	    809	    856
           7091	    816	    850
           7092	    826	    844
           7093	    837	    844
           7094	    848	    850
           7095	    858	    854
           7096	    866	    859
           7097	    876	    867
           7098	    886	    876
           7099	    895	    890
           7100	    904	    904
           7101	    910	    915
           7102	    913	    925
           7103	    919	    937
           7104	    924	    945
           7105	    929	    957
           7106	    932	    969
           7107	    931	    976
           7108	    929	    980
           7109	    932	    981
           7110	    935	    984
           7111	    939	    993
           7112	    942	   1004
           7113	    943	   1016
           7114	    939	   1028
           7115	    937	   1032
           7116	    937	   1016
           7117	    940	   1006
           7118	    941	   1002
           7119	    947	   1008
           7120	    950	   1014
           7121	    952	   1019
           7122	    951	   1023
           7123	    952	   1029
           7124	    956	   1032
           7125	    963	   1035
           7126	    965	   1036
           7127	    965	   1038
           7128	    962	   1038
           7129	    966	   1039
           7130	    972	   1042
           7131	    975	   1041
           7132	    972	   1041
           7133	    970	   1039
           7134	    969	   1042
           7135	    971	   1047
           7136	    974	   1050
           7137	    972	   1048
           7138	    972	   1048
           7139	    967	   1047
           7140	    973	   1049
           7141	    978	   1053
           7142	    975	   1057
           7143	    978	   1060
           7144	    979	   1059
           7145	    976	   1060
           7146	    977	   1058
           7147	    979	   1061
           7148	    982	   1064
           7149	    983	   1064
           7150	    982	   1066
           7151	    979	   1066
           7152	    982	   1071
           7153	    983	   1072
           7154	    987	   1069
           7155	    988	   1070
           7156	    986	   1066
           7157	    989	   1068
           7158	    994	   1071
